16.12.2021 01:15;0;W;Plausible
16.12.2021 01:30;0;W;Plausible
16.12.2021 01:45;0;W;Plausible
16.12.2021 02:00;0;W;Plausible
16.12.2021 02:15;0;W;Plausible
16.12.2021 02:30;0;W;Plausible
16.12.2021 02:45;0;W;Plausible
16.12.2021 03:00;0;W;Plausible
16.12.2021 03:15;0;W;Plausible
16.12.2021 03:30;0;W;Plausible
16.12.2021 03:45;0;W;Plausible
16.12.2021 04:00;0;W;Plausible
16.12.2021 04:15;0;W;Plausible
16.12.2021 04:30;0;W;Plausible
16.12.2021 04:45;0;W;Plausible
16.12.2021 05:00;0;W;Plausible
16.12.2021 05:15;0;W;Plausible
16.12.2021 05:30;0;W;Plausible
16.12.2021 05:45;0;W;Plausible
16.12.2021 06:00;0;W;Plausible
16.12.2021 06:15;0;W;Plausible
16.12.2021 06:30;0;W;Plausible
16.12.2021 06:45;0;W;Plausible
16.12.2021 07:00;0;W;Plausible
16.12.2021 07:15;0;W;Plausible
16.12.2021 07:30;0;W;Plausible
16.12.2021 07:45;0;W;Plausible
16.12.2021 08:00;0;W;Plausible
16.12.2021 08:15;0;W;Plausible
16.12.2021 08:30;0;W;Plausible
16.12.2021 08:45;0;W;Plausible
16.12.2021 09:00;0;W;Plausible
16.12.2021 09:15;0;W;Plausible
16.12.2021 09:30;0;W;Plausible
16.12.2021 09:45;0;W;Plausible
16.12.2021 10:00;0;W;Plausible
16.12.2021 10:15;0;W;Plausible
16.12.2021 10:30;0;W;Plausible
16.12.2021 10:45;0;W;Plausible
16.12.2021 11:00;0;W;Plausible
16.12.2021 11:15;0;W;Plausible
16.12.2021 11:30;0;W;Plausible
16.12.2021 11:45;0;W;Plausible
16.12.2021 12:00;0;W;Plausible
16.12.2021 12:15;0,6265;W;Plausible
16.12.2021 12:30;0,9285;W;Plausible
16.12.2021 12:45;0,9305;W;Plausible
16.12.2021 13:00;0,149;W;Plausible
16.12.2021 13:15;0;W;Plausible
16.12.2021 13:30;0;W;Plausible
16.12.2021 13:45;0;W;Plausible
16.12.2021 14:00;0;W;Plausible
16.12.2021 14:15;0;W;Plausible
16.12.2021 14:30;0;W;Plausible
16.12.2021 14:45;0;W;Plausible
16.12.2021 15:00;0;W;Plausible
16.12.2021 15:15;0;W;Plausible
16.12.2021 15:30;0;W;Plausible
16.12.2021 15:45;0;W;Plausible
16.12.2021 16:00;0;W;Plausible
16.12.2021 16:15;0;W;Plausible
16.12.2021 16:30;0;W;Plausible
16.12.2021 16:45;0;W;Plausible
16.12.2021 17:00;0;W;Plausible
16.12.2021 17:15;0;W;Plausible
16.12.2021 17:30;0;W;Plausible
16.12.2021 17:45;0;W;Plausible
16.12.2021 18:00;0;W;Plausible
16.12.2021 18:15;0;W;Plausible
16.12.2021 18:30;0;W;Plausible
16.12.2021 18:45;0;W;Plausible
16.12.2021 19:00;0;W;Plausible
16.12.2021 19:15;0;W;Plausible
16.12.2021 19:30;0;W;Plausible
16.12.2021 19:45;0,889;W;Plausible
16.12.2021 20:00;1,8415;W;Plausible
16.12.2021 20:15;1,8395;W;Plausible
16.12.2021 20:30;1,8395;W;Plausible
16.12.2021 20:45;1,8415;W;Plausible
16.12.2021 21:00;1,8415;W;Plausible
16.12.2021 21:15;0,4185;W;Plausible
16.12.2021 21:30;0;W;Plausible
16.12.2021 21:45;0;W;Plausible
16.12.2021 22:00;0;W;Plausible
16.12.2021 22:15;0;W;Plausible
16.12.2021 22:30;0;W;Plausible
16.12.2021 22:45;0;W;Plausible
16.12.2021 23:00;0;W;Plausible
16.12.2021 23:15;0;W;Plausible
16.12.2021 23:30;0;W;Plausible
16.12.2021 23:45;0;W;Plausible
17.12.2021 00:00;0;W;Plausible
17.12.2021 00:15;0;W;Plausible
17.12.2021 00:30;0;W;Plausible
17.12.2021 00:45;0;W;Plausible
17.12.2021 01:00;0;W;Plausible
17.12.2021 01:15;0;W;Plausible
17.12.2021 01:30;0;W;Plausible
17.12.2021 01:45;0;W;Plausible
17.12.2021 02:00;0;W;Plausible
17.12.2021 02:15;0;W;Plausible
17.12.2021 02:30;0;W;Plausible
17.12.2021 02:45;0;W;Plausible
17.12.2021 03:00;0;W;Plausible
17.12.2021 03:15;0;W;Plausible
17.12.2021 03:30;0;W;Plausible
17.12.2021 03:45;0;W;Plausible
17.12.2021 04:00;0;W;Plausible
17.12.2021 04:15;0;W;Plausible
17.12.2021 04:30;0;W;Plausible
17.12.2021 04:45;0;W;Plausible
17.12.2021 05:00;0;W;Plausible
17.12.2021 05:15;0;W;Plausible
17.12.2021 05:30;0;W;Plausible
17.12.2021 05:45;0;W;Plausible
17.12.2021 06:00;0;W;Plausible
17.12.2021 06:15;0;W;Plausible
17.12.2021 06:30;0;W;Plausible
17.12.2021 06:45;0;W;Plausible
17.12.2021 07:00;0;W;Plausible
17.12.2021 07:15;0;W;Plausible
17.12.2021 07:30;0;W;Plausible
17.12.2021 07:45;0;W;Plausible
17.12.2021 08:00;0;W;Plausible
17.12.2021 08:15;0;W;Plausible
17.12.2021 08:30;0;W;Plausible
17.12.2021 08:45;0;W;Plausible
17.12.2021 09:00;0;W;Plausible
17.12.2021 09:15;0;W;Plausible
17.12.2021 09:30;0;W;Plausible
17.12.2021 09:45;0;W;Plausible
17.12.2021 10:00;0;W;Plausible
17.12.2021 10:15;0;W;Plausible
17.12.2021 10:30;0;W;Plausible
17.12.2021 10:45;0;W;Plausible
17.12.2021 11:00;0;W;Plausible
17.12.2021 11:15;0;W;Plausible
17.12.2021 11:30;0;W;Plausible
17.12.2021 11:45;0;W;Plausible
17.12.2021 12:00;0;W;Plausible
17.12.2021 12:15;0;W;Plausible
17.12.2021 12:30;0;W;Plausible
17.12.2021 12:45;0;W;Plausible
17.12.2021 13:00;0;W;Plausible
17.12.2021 13:15;0;W;Plausible
17.12.2021 13:30;0;W;Plausible
17.12.2021 13:45;0;W;Plausible
17.12.2021 14:00;0;W;Plausible
17.12.2021 14:15;0;W;Plausible
17.12.2021 14:30;0;W;Plausible
17.12.2021 14:45;0;W;Plausible
17.12.2021 15:00;0;W;Plausible
17.12.2021 15:15;0;W;Plausible
17.12.2021 15:30;0;W;Plausible
17.12.2021 15:45;0;W;Plausible
17.12.2021 16:00;0;W;Plausible
17.12.2021 16:15;0;W;Plausible
17.12.2021 16:30;0;W;Plausible
17.12.2021 16:45;0;W;Plausible
17.12.2021 17:00;0;W;Plausible
17.12.2021 17:15;0;W;Plausible
17.12.2021 17:30;0;W;Plausible
17.12.2021 17:45;0;W;Plausible
17.12.2021 18:00;0;W;Plausible
17.12.2021 18:15;0;W;Plausible
17.12.2021 18:30;0;W;Plausible
17.12.2021 18:45;0;W;Plausible
17.12.2021 19:00;0;W;Plausible
17.12.2021 19:15;1,386;W;Plausible
17.12.2021 19:30;1,836;W;Plausible
17.12.2021 19:45;1,8345;W;Plausible
17.12.2021 20:00;1,8375;W;Plausible
17.12.2021 20:15;1,8345;W;Plausible
17.12.2021 20:30;1,767;W;Plausible
17.12.2021 20:45;0;W;Plausible
17.12.2021 21:00;0;W;Plausible
17.12.2021 21:15;0;W;Plausible
17.12.2021 21:30;0;W;Plausible
17.12.2021 21:45;0;W;Plausible
17.12.2021 22:00;0;W;Plausible
17.12.2021 22:15;0;W;Plausible
17.12.2021 22:30;0;W;Plausible
17.12.2021 22:45;0;W;Plausible
17.12.2021 23:00;0;W;Plausible
17.12.2021 23:15;0;W;Plausible
17.12.2021 23:30;0;W;Plausible
17.12.2021 23:45;0;W;Plausible
18.12.2021 00:00;0;W;Plausible
18.12.2021 00:15;0;W;Plausible
18.12.2021 00:30;0;W;Plausible
18.12.2021 00:45;0;W;Plausible
18.12.2021 01:00;0;W;Plausible
18.12.2021 01:15;0;W;Plausible
18.12.2021 01:30;0;W;Plausible
18.12.2021 01:45;0;W;Plausible
18.12.2021 02:00;0;W;Plausible
18.12.2021 02:15;0;W;Plausible
18.12.2021 02:30;0;W;Plausible
18.12.2021 02:45;0;W;Plausible
18.12.2021 03:00;0;W;Plausible
18.12.2021 03:15;0;W;Plausible
18.12.2021 03:30;0;W;Plausible
18.12.2021 03:45;0;W;Plausible
18.12.2021 04:00;0;W;Plausible
18.12.2021 04:15;0;W;Plausible
18.12.2021 04:30;0;W;Plausible
18.12.2021 04:45;0;W;Plausible
18.12.2021 05:00;0;W;Plausible
18.12.2021 05:15;0;W;Plausible
18.12.2021 05:30;0;W;Plausible
18.12.2021 05:45;0;W;Plausible
18.12.2021 06:00;0;W;Plausible
18.12.2021 06:15;0;W;Plausible
18.12.2021 06:30;0;W;Plausible
18.12.2021 06:45;0;W;Plausible
18.12.2021 07:00;0;W;Plausible
18.12.2021 07:15;0;W;Plausible
18.12.2021 07:30;0;W;Plausible
18.12.2021 07:45;0;W;Plausible
18.12.2021 08:00;0;W;Plausible
18.12.2021 08:15;0;W;Plausible
18.12.2021 08:30;0;W;Plausible
18.12.2021 08:45;0;W;Plausible
18.12.2021 09:00;0;W;Plausible
18.12.2021 09:15;0;W;Plausible
18.12.2021 09:30;0;W;Plausible
18.12.2021 09:45;0;W;Plausible
18.12.2021 10:00;0;W;Plausible
18.12.2021 10:15;0;W;Plausible
18.12.2021 10:30;0;W;Plausible
18.12.2021 10:45;0;W;Plausible
18.12.2021 11:00;0;W;Plausible
18.12.2021 11:15;0;W;Plausible
18.12.2021 11:30;0;W;Plausible
18.12.2021 11:45;0;W;Plausible
18.12.2021 12:00;0;W;Plausible
18.12.2021 12:15;0;W;Plausible
18.12.2021 12:30;0;W;Plausible
18.12.2021 12:45;0;W;Plausible
18.12.2021 13:00;0;W;Plausible
18.12.2021 13:15;0;W;Plausible
18.12.2021 13:30;0;W;Plausible
18.12.2021 13:45;0;W;Plausible
18.12.2021 14:00;0;W;Plausible
18.12.2021 14:15;0;W;Plausible
18.12.2021 14:30;0;W;Plausible
18.12.2021 14:45;0;W;Plausible
18.12.2021 15:00;0;W;Plausible
18.12.2021 15:15;0;W;Plausible
18.12.2021 15:30;0;W;Plausible
18.12.2021 15:45;0;W;Plausible
18.12.2021 16:00;0;W;Plausible
18.12.2021 16:15;0;W;Plausible
18.12.2021 16:30;0;W;Plausible
18.12.2021 16:45;0;W;Plausible
18.12.2021 17:00;0;W;Plausible
18.12.2021 17:15;0;W;Plausible
18.12.2021 17:30;0;W;Plausible
18.12.2021 17:45;0;W;Plausible
18.12.2021 18:00;0;W;Plausible
18.12.2021 18:15;0;W;Plausible
18.12.2021 18:30;0;W;Plausible
18.12.2021 18:45;0;W;Plausible
18.12.2021 19:00;0;W;Plausible
18.12.2021 19:15;0;W;Plausible
18.12.2021 19:30;0;W;Plausible
18.12.2021 19:45;0;W;Plausible
18.12.2021 20:00;0;W;Plausible
18.12.2021 20:15;0;W;Plausible
18.12.2021 20:30;0;W;Plausible
18.12.2021 20:45;0;W;Plausible
18.12.2021 21:00;0;W;Plausible
18.12.2021 21:15;0;W;Plausible
18.12.2021 21:30;0;W;Plausible
18.12.2021 21:45;0;W;Plausible
18.12.2021 22:00;0;W;Plausible
18.12.2021 22:15;0;W;Plausible
18.12.2021 22:30;0;W;Plausible
18.12.2021 22:45;0;W;Plausible
18.12.2021 23:00;0;W;Plausible
18.12.2021 23:15;0;W;Plausible
18.12.2021 23:30;0;W;Plausible
18.12.2021 23:45;0;W;Plausible
19.12.2021 00:00;0;W;Plausible
19.12.2021 00:15;0;W;Plausible
19.12.2021 00:30;0;W;Plausible
19.12.2021 00:45;0;W;Plausible
19.12.2021 01:00;0;W;Plausible
19.12.2021 01:15;0;W;Plausible
19.12.2021 01:30;0;W;Plausible
19.12.2021 01:45;0;W;Plausible
19.12.2021 02:00;0;W;Plausible
19.12.2021 02:15;0;W;Plausible
19.12.2021 02:30;0;W;Plausible
19.12.2021 02:45;0;W;Plausible
19.12.2021 03:00;0;W;Plausible
19.12.2021 03:15;0;W;Plausible
19.12.2021 03:30;0;W;Plausible
19.12.2021 03:45;0;W;Plausible
19.12.2021 04:00;0;W;Plausible
19.12.2021 04:15;0;W;Plausible
19.12.2021 04:30;0;W;Plausible
19.12.2021 04:45;0;W;Plausible
19.12.2021 05:00;0;W;Plausible
19.12.2021 05:15;0;W;Plausible
19.12.2021 05:30;0;W;Plausible
19.12.2021 05:45;0;W;Plausible
19.12.2021 06:00;0;W;Plausible
19.12.2021 06:15;0;W;Plausible
19.12.2021 06:30;0;W;Plausible
19.12.2021 06:45;0;W;Plausible
19.12.2021 07:00;0;W;Plausible
19.12.2021 07:15;0;W;Plausible
19.12.2021 07:30;0;W;Plausible
19.12.2021 07:45;0;W;Plausible
19.12.2021 08:00;0;W;Plausible
19.12.2021 08:15;0;W;Plausible
19.12.2021 08:30;0;W;Plausible
19.12.2021 08:45;0;W;Plausible
19.12.2021 09:00;0;W;Plausible
19.12.2021 09:15;0;W;Plausible
19.12.2021 09:30;0;W;Plausible
19.12.2021 09:45;0;W;Plausible
19.12.2021 10:00;0;W;Plausible
19.12.2021 10:15;0;W;Plausible
19.12.2021 10:30;0;W;Plausible
19.12.2021 10:45;0;W;Plausible
19.12.2021 11:00;0;W;Plausible
19.12.2021 11:15;0;W;Plausible
19.12.2021 11:30;0;W;Plausible
19.12.2021 11:45;0;W;Plausible
19.12.2021 12:00;0;W;Plausible
19.12.2021 12:15;0;W;Plausible
19.12.2021 12:30;0;W;Plausible
19.12.2021 12:45;0;W;Plausible
19.12.2021 13:00;0;W;Plausible
19.12.2021 13:15;0;W;Plausible
19.12.2021 13:30;0;W;Plausible
19.12.2021 13:45;0;W;Plausible
19.12.2021 14:00;0;W;Plausible
19.12.2021 14:15;0;W;Plausible
19.12.2021 14:30;0;W;Plausible
19.12.2021 14:45;0;W;Plausible
19.12.2021 15:00;0;W;Plausible
19.12.2021 15:15;0;W;Plausible
19.12.2021 15:30;0;W;Plausible
19.12.2021 15:45;0;W;Plausible
19.12.2021 16:00;0;W;Plausible
19.12.2021 16:15;0;W;Plausible
19.12.2021 16:30;0;W;Plausible
19.12.2021 16:45;0;W;Plausible
19.12.2021 17:00;0;W;Plausible
19.12.2021 17:15;0;W;Plausible
19.12.2021 17:30;0;W;Plausible
19.12.2021 17:45;0;W;Plausible
19.12.2021 18:00;0;W;Plausible
19.12.2021 18:15;0;W;Plausible
19.12.2021 18:30;0;W;Plausible
19.12.2021 18:45;0;W;Plausible
19.12.2021 19:00;0,822;W;Plausible
19.12.2021 19:15;0,942;W;Plausible
19.12.2021 19:30;0,9425;W;Plausible
19.12.2021 19:45;0,94;W;Plausible
19.12.2021 20:00;0,9315;W;Plausible
19.12.2021 20:15;0,9245;W;Plausible
19.12.2021 20:30;0,9285;W;Plausible
19.12.2021 20:45;0,932;W;Plausible
19.12.2021 21:00;0,931;W;Plausible
19.12.2021 21:15;0,9245;W;Plausible
19.12.2021 21:30;0,9275;W;Plausible
19.12.2021 21:45;0,737;W;Plausible
19.12.2021 22:00;0;W;Plausible
19.12.2021 22:15;0;W;Plausible
19.12.2021 22:30;0;W;Plausible
19.12.2021 22:45;0;W;Plausible
19.12.2021 23:00;0;W;Plausible
19.12.2021 23:15;0;W;Plausible
19.12.2021 23:30;0;W;Plausible
19.12.2021 23:45;0;W;Plausible
20.12.2021 00:00;0;W;Plausible
20.12.2021 00:15;0;W;Plausible
20.12.2021 00:30;0;W;Plausible
20.12.2021 00:45;0;W;Plausible
20.12.2021 01:00;0;W;Plausible
20.12.2021 01:15;0;W;Plausible
20.12.2021 01:30;0;W;Plausible
20.12.2021 01:45;0;W;Plausible
20.12.2021 02:00;0;W;Plausible
20.12.2021 02:15;0;W;Plausible
20.12.2021 02:30;0;W;Plausible
20.12.2021 02:45;0;W;Plausible
20.12.2021 03:00;0;W;Plausible
20.12.2021 03:15;0;W;Plausible
20.12.2021 03:30;0;W;Plausible
20.12.2021 03:45;0;W;Plausible
20.12.2021 04:00;0;W;Plausible
20.12.2021 04:15;0;W;Plausible
20.12.2021 04:30;0;W;Plausible
20.12.2021 04:45;0;W;Plausible
20.12.2021 05:00;0;W;Plausible
20.12.2021 05:15;0;W;Plausible
20.12.2021 05:30;0;W;Plausible
20.12.2021 05:45;0;W;Plausible
20.12.2021 06:00;0;W;Plausible
20.12.2021 06:15;0;W;Plausible
20.12.2021 06:30;0;W;Plausible
20.12.2021 06:45;0;W;Plausible
20.12.2021 07:00;0;W;Plausible
20.12.2021 07:15;1,9775;W;Plausible
20.12.2021 07:30;2,731;W;Plausible
20.12.2021 07:45;2,735;W;Plausible
20.12.2021 08:00;2,749;W;Plausible
20.12.2021 08:15;2,7455;W;Plausible
20.12.2021 08:30;2,2035;W;Plausible
20.12.2021 08:45;0;W;Plausible
20.12.2021 09:00;0;W;Plausible
20.12.2021 09:15;0;W;Plausible
20.12.2021 09:30;0;W;Plausible
20.12.2021 09:45;0;W;Plausible
20.12.2021 10:00;0;W;Plausible
20.12.2021 10:15;0;W;Plausible
20.12.2021 10:30;0;W;Plausible
20.12.2021 10:45;0;W;Plausible
20.12.2021 11:00;0;W;Plausible
20.12.2021 11:15;0;W;Plausible
20.12.2021 11:30;0;W;Plausible
20.12.2021 11:45;0;W;Plausible
20.12.2021 12:00;0;W;Plausible
20.12.2021 12:15;0;W;Plausible
20.12.2021 12:30;0;W;Plausible
20.12.2021 12:45;0;W;Plausible
20.12.2021 13:00;0,792;W;Plausible
20.12.2021 13:15;0,927;W;Plausible
20.12.2021 13:30;0,9265;W;Plausible
20.12.2021 13:45;0,9265;W;Plausible
20.12.2021 14:00;0,9265;W;Plausible
20.12.2021 14:15;0,9265;W;Plausible
20.12.2021 14:30;0,926;W;Plausible
20.12.2021 14:45;0,926;W;Plausible
20.12.2021 15:00;0,9265;W;Plausible
20.12.2021 15:15;0,926;W;Plausible
20.12.2021 15:30;1,7435;W;Plausible
20.12.2021 15:45;1,1275;W;Plausible
20.12.2021 16:00;0,936;W;Plausible
20.12.2021 16:15;0,9345;W;Plausible
20.12.2021 16:30;0,933;W;Plausible
20.12.2021 16:45;0,93;W;Plausible
20.12.2021 17:00;0,925;W;Plausible
20.12.2021 17:15;0,9255;W;Plausible
20.12.2021 17:30;0,9345;W;Plausible
20.12.2021 17:45;0,9325;W;Plausible
20.12.2021 18:00;0,933;W;Plausible
20.12.2021 18:15;0,642;W;Plausible
20.12.2021 18:30;0;W;Plausible
20.12.2021 18:45;0;W;Plausible
20.12.2021 19:00;0;W;Plausible
20.12.2021 19:15;0;W;Plausible
20.12.2021 19:30;0;W;Plausible
20.12.2021 19:45;0;W;Plausible
20.12.2021 20:00;0;W;Plausible
20.12.2021 20:15;0;W;Plausible
20.12.2021 20:30;0;W;Plausible
20.12.2021 20:45;0;W;Plausible
20.12.2021 21:00;0;W;Plausible
20.12.2021 21:15;0;W;Plausible
20.12.2021 21:30;0;W;Plausible
20.12.2021 21:45;0;W;Plausible
20.12.2021 22:00;0;W;Plausible
20.12.2021 22:15;0;W;Plausible
20.12.2021 22:30;0;W;Plausible
20.12.2021 22:45;0;W;Plausible
20.12.2021 23:00;0;W;Plausible
20.12.2021 23:15;0;W;Plausible
20.12.2021 23:30;0;W;Plausible
20.12.2021 23:45;0;W;Plausible
21.12.2021 00:00;0;W;Plausible
21.12.2021 00:15;0;W;Plausible
21.12.2021 00:30;0;W;Plausible
21.12.2021 00:45;0;W;Plausible
21.12.2021 01:00;0;W;Plausible
21.12.2021 01:15;0;W;Plausible
21.12.2021 01:30;0;W;Plausible
21.12.2021 01:45;0;W;Plausible
21.12.2021 02:00;0;W;Plausible
21.12.2021 02:15;0;W;Plausible
21.12.2021 02:30;0;W;Plausible
21.12.2021 02:45;0;W;Plausible
21.12.2021 03:00;0;W;Plausible
21.12.2021 03:15;0;W;Plausible
21.12.2021 03:30;0;W;Plausible
21.12.2021 03:45;0;W;Plausible
21.12.2021 04:00;0;W;Plausible
21.12.2021 04:15;0;W;Plausible
21.12.2021 04:30;0;W;Plausible
21.12.2021 04:45;0;W;Plausible
21.12.2021 05:00;0;W;Plausible
21.12.2021 05:15;0;W;Plausible
21.12.2021 05:30;0;W;Plausible
21.12.2021 05:45;0;W;Plausible
21.12.2021 06:00;0;W;Plausible
21.12.2021 06:15;0;W;Plausible
21.12.2021 06:30;0;W;Plausible
21.12.2021 06:45;0;W;Plausible
21.12.2021 07:00;0;W;Plausible
21.12.2021 07:15;0;W;Plausible
21.12.2021 07:30;0;W;Plausible
21.12.2021 07:45;0;W;Plausible
21.12.2021 08:00;0;W;Plausible
21.12.2021 08:15;0;W;Plausible
21.12.2021 08:30;0;W;Plausible
21.12.2021 08:45;0;W;Plausible
21.12.2021 09:00;0;W;Plausible
21.12.2021 09:15;0;W;Plausible
21.12.2021 09:30;0;W;Plausible
21.12.2021 09:45;0;W;Plausible
21.12.2021 10:00;0;W;Plausible
21.12.2021 10:15;0;W;Plausible
21.12.2021 10:30;0;W;Plausible
21.12.2021 10:45;0;W;Plausible
21.12.2021 11:00;0;W;Plausible
21.12.2021 11:15;0;W;Plausible
21.12.2021 11:30;0;W;Plausible
21.12.2021 11:45;0;W;Plausible
21.12.2021 12:00;0;W;Plausible
21.12.2021 12:15;0;W;Plausible
21.12.2021 12:30;0;W;Plausible
21.12.2021 12:45;0;W;Plausible
21.12.2021 13:00;0;W;Plausible
21.12.2021 13:15;0;W;Plausible
21.12.2021 13:30;0;W;Plausible
21.12.2021 13:45;0;W;Plausible
21.12.2021 14:00;0;W;Plausible
21.12.2021 14:15;0;W;Plausible
21.12.2021 14:30;0;W;Plausible
21.12.2021 14:45;0;W;Plausible
21.12.2021 15:00;0;W;Plausible
21.12.2021 15:15;0;W;Plausible
21.12.2021 15:30;0;W;Plausible
21.12.2021 15:45;0;W;Plausible
21.12.2021 16:00;0;W;Plausible
21.12.2021 16:15;0;W;Plausible
21.12.2021 16:30;0;W;Plausible
21.12.2021 16:45;0;W;Plausible
21.12.2021 17:00;0;W;Plausible
21.12.2021 17:15;0;W;Plausible
21.12.2021 17:30;0;W;Plausible
21.12.2021 17:45;0;W;Plausible
21.12.2021 18:00;0;W;Plausible
21.12.2021 18:15;0;W;Plausible
21.12.2021 18:30;0;W;Plausible
21.12.2021 18:45;0,365;W;Plausible
21.12.2021 19:00;0,9355;W;Plausible
21.12.2021 19:15;0,935;W;Plausible
21.12.2021 19:30;0,935;W;Plausible
21.12.2021 19:45;0,9345;W;Plausible
21.12.2021 20:00;0,9375;W;Plausible
21.12.2021 20:15;0,94;W;Plausible
21.12.2021 20:30;0,9405;W;Plausible
21.12.2021 20:45;0,939;W;Plausible
21.12.2021 21:00;0,721;W;Plausible
21.12.2021 21:15;0;W;Plausible
21.12.2021 21:30;0;W;Plausible
21.12.2021 21:45;0;W;Plausible
21.12.2021 22:00;0;W;Plausible
21.12.2021 22:15;0;W;Plausible
21.12.2021 22:30;0;W;Plausible
21.12.2021 22:45;0;W;Plausible
21.12.2021 23:00;0;W;Plausible
21.12.2021 23:15;0;W;Plausible
21.12.2021 23:30;0;W;Plausible
21.12.2021 23:45;0;W;Plausible
22.12.2021 00:00;0;W;Plausible
22.12.2021 00:15;0;W;Plausible
22.12.2021 00:30;0;W;Plausible
22.12.2021 00:45;0;W;Plausible
22.12.2021 01:00;0;W;Plausible
22.12.2021 01:15;0;W;Plausible
22.12.2021 01:30;0;W;Plausible
22.12.2021 01:45;0;W;Plausible
22.12.2021 02:00;0;W;Plausible
22.12.2021 02:15;0;W;Plausible
22.12.2021 02:30;0;W;Plausible
22.12.2021 02:45;0;W;Plausible
22.12.2021 03:00;0;W;Plausible
22.12.2021 03:15;0;W;Plausible
22.12.2021 03:30;0;W;Plausible
22.12.2021 03:45;0;W;Plausible
22.12.2021 04:00;0;W;Plausible
22.12.2021 04:15;0;W;Plausible
22.12.2021 04:30;0;W;Plausible
22.12.2021 04:45;0;W;Plausible
22.12.2021 05:00;0;W;Plausible
22.12.2021 05:15;0;W;Plausible
22.12.2021 05:30;0;W;Plausible
22.12.2021 05:45;0;W;Plausible
22.12.2021 06:00;0;W;Plausible
22.12.2021 06:15;0;W;Plausible
22.12.2021 06:30;0;W;Plausible
22.12.2021 06:45;0;W;Plausible
22.12.2021 07:00;0;W;Plausible
22.12.2021 07:15;0;W;Plausible
22.12.2021 07:30;0;W;Plausible
22.12.2021 07:45;0;W;Plausible
22.12.2021 08:00;0;W;Plausible
22.12.2021 08:15;0;W;Plausible
22.12.2021 08:30;0;W;Plausible
22.12.2021 08:45;0;W;Plausible
22.12.2021 09:00;0;W;Plausible
22.12.2021 09:15;0;W;Plausible
22.12.2021 09:30;0;W;Plausible
22.12.2021 09:45;0;W;Plausible
22.12.2021 10:00;0;W;Plausible
22.12.2021 10:15;0;W;Plausible
22.12.2021 10:30;0;W;Plausible
22.12.2021 10:45;0;W;Plausible
22.12.2021 11:00;0;W;Plausible
22.12.2021 11:15;0;W;Plausible
22.12.2021 11:30;0;W;Plausible
22.12.2021 11:45;0;W;Plausible
22.12.2021 12:00;0;W;Plausible
22.12.2021 12:15;0;W;Plausible
22.12.2021 12:30;0;W;Plausible
22.12.2021 12:45;0;W;Plausible
22.12.2021 13:00;0;W;Plausible
22.12.2021 13:15;0;W;Plausible
22.12.2021 13:30;0;W;Plausible
22.12.2021 13:45;0;W;Plausible
22.12.2021 14:00;0;W;Plausible
22.12.2021 14:15;0;W;Plausible
22.12.2021 14:30;0;W;Plausible
22.12.2021 14:45;0;W;Plausible
22.12.2021 15:00;0;W;Plausible
22.12.2021 15:15;0;W;Plausible
22.12.2021 15:30;0;W;Plausible
22.12.2021 15:45;0;W;Plausible
22.12.2021 16:00;0;W;Plausible
22.12.2021 16:15;0;W;Plausible
22.12.2021 16:30;0;W;Plausible
22.12.2021 16:45;0;W;Plausible
22.12.2021 17:00;0;W;Plausible
22.12.2021 17:15;0;W;Plausible
22.12.2021 17:30;0;W;Plausible
22.12.2021 17:45;0;W;Plausible
22.12.2021 18:00;0;W;Plausible
22.12.2021 18:15;0;W;Plausible
22.12.2021 18:30;0,708;W;Plausible
22.12.2021 18:45;0,9335;W;Plausible
22.12.2021 19:00;0,9315;W;Plausible
22.12.2021 19:15;0,9325;W;Plausible
22.12.2021 19:30;0,9315;W;Plausible
22.12.2021 19:45;0,931;W;Plausible
22.12.2021 20:00;0,9295;W;Plausible
22.12.2021 20:15;0,93;W;Plausible
22.12.2021 20:30;0,931;W;Plausible
22.12.2021 20:45;0,932;W;Plausible
22.12.2021 21:00;0,9315;W;Plausible
22.12.2021 21:15;0,7675;W;Plausible
22.12.2021 21:30;0;W;Plausible
22.12.2021 21:45;0;W;Plausible
22.12.2021 22:00;0;W;Plausible
22.12.2021 22:15;0;W;Plausible
22.12.2021 22:30;0;W;Plausible
22.12.2021 22:45;0;W;Plausible
22.12.2021 23:00;0;W;Plausible
22.12.2021 23:15;0;W;Plausible
22.12.2021 23:30;0;W;Plausible
22.12.2021 23:45;0;W;Plausible
23.12.2021 00:00;0;W;Plausible
23.12.2021 00:15;0;W;Plausible
23.12.2021 00:30;0;W;Plausible
23.12.2021 00:45;0;W;Plausible
23.12.2021 01:00;0;W;Plausible
23.12.2021 01:15;0;W;Plausible
23.12.2021 01:30;0;W;Plausible
23.12.2021 01:45;0;W;Plausible
23.12.2021 02:00;0;W;Plausible
23.12.2021 02:15;0;W;Plausible
23.12.2021 02:30;0;W;Plausible
23.12.2021 02:45;0;W;Plausible
23.12.2021 03:00;0;W;Plausible
23.12.2021 03:15;0;W;Plausible
23.12.2021 03:30;0;W;Plausible
23.12.2021 03:45;0;W;Plausible
23.12.2021 04:00;0;W;Plausible
23.12.2021 04:15;0;W;Plausible
23.12.2021 04:30;0;W;Plausible
23.12.2021 04:45;0;W;Plausible
23.12.2021 05:00;0;W;Plausible
23.12.2021 05:15;0;W;Plausible
